Team,Year,teamyearid,Bet,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Houston Texans,2018,Houston Texans-2018,Spread,6.0,-3.5,-6.5,1.0,-3.5,-10.5,-3.5,-7.5,1.0,,-3.0,-3.5,-5.0,-4.0,-7.0,1.0,-7.0,
Houston Texans,2019,Houston Texans-2019,Spread,6.5,-7.0,3.0,-5.0,-4.0,3.5,1.0,-6.0,-1.0,,4.5,-3.5,3.0,-8.0,3.0,-3.0,10.0,
Houston Texans,2020,Houston Texans-2020,Spread,9.0,7.0,4.0,-3.5,-5.5,3.5,3.0,,-6.5,4.0,2.5,-3.0,3.5,-1.0,7.5,-7.5,7.0,
Houston Texans,2021,Houston Texans-2021,Spread,3.0,12.5,8.0,19.0,8.0,11.5,20.0,16.5,4.0,,10.0,-3.0,10.0,9.5,-6.0,13.0,13.5,10.5
Houston Texans,2022,Houston Texans-2022,Spread,7.0,10.0,3.0,5.5,-7.0,,7.0,1.0,14.0,4.5,3.0,14.0,7.5,17.0,14.5,3.0,3.5,3.0
Indianapolis Colts,2000,Indianapolis Colts-2000,Spread,-3.5,-6.5,,-3.5,1.5,-3.5,-5.5,-8.5,-7.0,-7.0,-6.0,-6.0,-5.5,2.5,-6.0,3.0,-3.0,
Indianapolis Colts,2001,Indianapolis Colts-2001,Spread,-1.5,-10.0,-11.5,,-3.5,-10.5,-3.0,-3.0,-3.0,5.5,-2.5,7.0,5.0,-4.0,-1.0,13.0,-2.0,
Indianapolis Colts,2002,Indianapolis Colts-2002,Spread,-3.5,-0.0,-10.5,,-13.5,-6.5,4.5,1.0,-3.0,9.5,-6.5,6.0,-11.5,-1.0,-2.0,-4.5,-8.5,
Indianapolis Colts,2003,Indianapolis Colts-2003,Spread,-2.0,-2.5,-7.5,-1.5,4.5,-4.0,,-13.0,3.0,-6.0,-6.0,-3.0,-3.5,3.5,-7.5,-6.5,-9.0,
Indianapolis Colts,2004,Indianapolis Colts-2004,Spread,3.0,-1.5,-6.0,-4.0,-8.5,,-9.0,-1.0,-7.0,-8.5,-8.0,-8.5,-12.0,-10.0,-7.5,-7.0,10.0,
Indianapolis Colts,2005,Indianapolis Colts-2005,Spread,-3.0,-9.0,-13.5,-7.0,-14.0,-13.0,-14.5,,-3.0,-17.0,-4.5,-8.0,-14.0,-7.5,-7.5,7.0,-6.0,
Indianapolis Colts,2006,Indianapolis Colts-2006,Spread,-3.0,-12.5,-6.5,-8.0,-18.0,,-8.5,3.0,2.5,-12.5,-1.0,-9.5,-7.5,-1.0,-3.5,-9.5,-9.0,
Indianapolis Colts,2007,Indianapolis Colts-2007,Spread,-5.5,-7.0,-6.5,-10.0,-9.0,,-3.0,-6.5,5.0,-3.5,-14.5,-14.0,-7.0,-9.0,-10.0,-6.5,4.5,
Indianapolis Colts,2008,Indianapolis Colts-2008,Spread,-10.0,-1.0,-4.0,,-4.5,-4.0,-2.5,4.0,-6.5,3.5,-8.0,3.0,-4.0,-13.5,-17.0,-6.0,3.0,
Indianapolis Colts,2009,Indianapolis Colts-2009,Spread,-6.0,-3.0,3.0,-10.5,-3.5,,-14.5,-13.5,-8.5,-1.5,-1.5,-3.0,-6.0,-6.5,-3.0,-3.0,8.0,
Indianapolis Colts,2010,Indianapolis Colts-2010,Spread,-1.0,-4.0,-6.0,-7.0,-7.5,-3.0,,-5.5,3.0,-7.0,4.5,-2.0,-5.5,-4.0,-4.5,-2.5,-9.5,
Indianapolis Colts,2011,Indianapolis Colts-2011,Spread,9.0,1.5,11.0,10.0,-1.5,4.5,14.0,7.5,7.0,3.0,,3.5,20.5,16.5,6.5,7.0,-3.0,
Indianapolis Colts,2012,Indianapolis Colts-2012,Spread,10.0,3.0,-3.0,,6.5,3.0,-1.0,3.0,2.0,-3.5,10.0,-3.0,7.0,-4.0,10.5,-6.0,6.0,
Indianapolis Colts,2013,Indianapolis Colts-2013,Spread,-11.5,-3.0,10.0,-9.5,3.0,0.0,6.0,,-1.0,-7.0,-3.0,3.0,-3.5,7.0,-6.0,7.0,-11.5,
Indianapolis Colts,2014,Indianapolis Colts-2014,Spread,8.0,-3.0,-6.0,-7.5,-2.5,-2.5,-3.0,-5.0,-3.0,,-3.0,-13.0,-7.5,-3.0,-7.0,3.5,-7.5,
Indianapolis Colts,2015,Indianapolis Colts-2015,Spread,-1.0,-6.0,-3.5,-4.0,5.0,9.0,-5.0,5.5,3.5,,3.5,-3.0,9.5,-1.0,-2.0,2.5,-4.0,
Indianapolis Colts,2016,Indianapolis Colts-2016,Spread,-2.5,6.0,-1.5,-1.0,-4.0,3.0,4.0,3.0,7.5,,-3.0,8.5,1.0,-6.5,5.0,3.5,-5.5,
Indianapolis Colts,2017,Indianapolis Colts-2017,Spread,-1.5,7.5,1.0,13.0,-1.5,7.0,3.0,11.0,6.0,10.5,,3.5,-9.5,3.5,3.0,13.5,-5.5,
Indianapolis Colts,2018,Indianapolis Colts-2018,Spread,1.0,6.0,6.5,-1.0,10.5,2.5,-7.0,-3.5,,-3.0,-1.0,-9.0,-4.0,4.0,-3.0,-10.0,-5.5,
Indianapolis Colts,2019,Indianapolis Colts-2019,Spread,6.0,3.5,-1.5,-6.0,10.5,,-1.0,-6.0,1.0,-11.0,-2.5,3.5,1.0,3.0,8.5,-7.0,-5.5,
Indianapolis Colts,2020,Indianapolis Colts-2020,Spread,-8.0,-3.0,-11.5,-3.0,1.0,-7.5,,-3.0,1.0,1.0,-1.5,-3.0,-3.5,-2.5,-7.5,-1.0,-15.5,
Indianapolis Colts,2021,Indianapolis Colts-2021,Spread,2.5,4.0,5.0,2.5,7.5,-11.5,3.5,-3.0,-10.0,-10.5,7.0,3.0,-10.0,,-1.5,3.0,-8.5,-14.0
Indianapolis Colts,2022,Indianapolis Colts-2022,Spread,-7.0,-3.0,5.0,-3.5,3.0,-1.0,2.5,-3.0,5.0,4.0,6.0,-2.5,11.0,,3.5,3.5,5.5,-3.0
Jacksonville Jaguars,2000,Jacksonville Jaguars-2000,Spread,-10.5,3.0,13.0,3.5,11.0,2.5,6.0,4.0,4.0,,7.5,3.0,3.0,14.5,15.0,-10.5,4.0,
Jacksonville Jaguars,2001,Jacksonville Jaguars-2001,Spread,3.0,2.0,8.5,-3.5,,9.0,7.5,3.0,4.0,5.5,3.0,3.0,1.0,2.0,2.5,4.5,6.0,
Jacksonville Jaguars,2002,Jacksonville Jaguars-2002,Spread,3.5,3.5,,3.5,3.0,-1.5,-1.5,11.0,3.0,1.5,-6.5,-2.5,3.0,2.5,-3.0,3.0,8.5,
Jacksonville Jaguars,2003,Jacksonville Jaguars-2003,Spread,4.0,3.0,7.5,-2.5,3.0,3.5,,4.5,7.0,6.0,9.0,4.0,3.0,9.5,6.0,3.0,2.5,
Jacksonville Jaguars,2004,Jacksonville Jaguars-2004,Spread,3.0,3.0,6.0,4.0,-2.5,2.5,9.0,2.0,,3.5,3.0,6.0,3.0,7.0,3.5,6.5,-2.5,
Jacksonville Jaguars,2005,Jacksonville Jaguars-2005,Spread,3.0,9.0,2.5,4.0,3.0,5.0,,-3.0,11.0,8.0,-4.0,-3.5,-3.0,7.5,14.5,-6.0,4.0,
Jacksonville Jaguars,2006,Jacksonville Jaguars-2006,Spread,2.5,2.5,6.5,-3.0,7.0,,-8.0,8.0,9.5,10.5,3.5,-3.0,0.0,1.0,-3.5,3.0,2.5,
Jacksonville Jaguars,2007,Jacksonville Jaguars-2007,Spread,7.0,10.0,3.0,,-2.0,7.0,3.0,3.5,3.0,3.5,3.0,9.0,7.0,10.5,3.0,13.5,7.0,
Jacksonville Jaguars,2008,Jacksonville Jaguars-2008,Spread,-3.0,4.0,4.0,6.5,5.0,3.0,,7.0,-7.5,-5.0,3.0,2.5,3.0,6.5,2.5,6.0,10.5,
Jacksonville Jaguars,2009,Jacksonville Jaguars-2009,Spread,6.0,3.0,4.5,3.5,2.0,9.5,,3.0,7.0,6.5,8.5,3.0,1.5,2.0,3.0,9.0,2.0,
Jacksonville Jaguars,2010,Jacksonville Jaguars-2010,Spread,3.0,7.0,3.0,7.0,2.5,3.0,9.0,6.5,,-0.0,2.5,7.5,3.0,3.5,4.5,6.5,4.0,
Jacksonville Jaguars,2011,Jacksonville Jaguars-2011,Spread,1.5,9.0,3.5,9.0,2.5,12.5,10.5,10.0,,-3.0,1.5,6.5,3.0,3.0,13.5,8.5,3.0,
Jacksonville Jaguars,2012,Jacksonville Jaguars-2012,Spread,3.5,7.0,3.0,1.5,6.5,,6.0,16.0,6.0,3.5,15.5,3.5,6.0,3.0,7.5,14.5,5.5,
Jacksonville Jaguars,2013,Jacksonville Jaguars-2013,Spread,4.5,5.0,20.0,9.5,11.0,26.5,7.0,14.5,,11.5,9.0,10.0,7.5,3.5,4.0,4.0,11.5,
Jacksonville Jaguars,2014,Jacksonville Jaguars-2014,Spread,10.0,5.0,6.0,13.0,6.0,4.0,4.0,7.0,10.0,7.5,,13.0,3.0,6.5,14.0,4.0,8.5,
Jacksonville Jaguars,2015,Jacksonville Jaguars-2015,Spread,3.0,6.0,14.0,4.0,1.0,3.0,3.5,,8.0,5.0,3.0,5.0,3.0,1.0,2.0,2.5,6.0,
Jacksonville Jaguars,2016,Jacksonville Jaguars-2016,Spread,3.5,3.0,2.0,1.0,,2.5,2.0,3.0,7.0,3.0,5.5,8.5,3.5,3.5,3.5,4.0,5.5,
Jacksonville Jaguars,2017,Jacksonville Jaguars-2017,Spread,5.5,1.5,4.0,-3.0,8.5,2.5,-3.0,,6.0,5.0,-7.5,-5.0,9.5,3.0,10.5,-4.0,2.5,
Jacksonville Jaguars,2018,Jacksonville Jaguars-2018,Spread,-2.5,2.0,10.0,7.5,3.0,-3.0,3.5,3.5,,3.0,4.0,-3.0,4.0,5.5,7.5,3.0,7.0,
Jacksonville Jaguars,2019,Jacksonville Jaguars-2019,Spread,3.5,7.0,2.0,2.5,3.0,2.5,-4.0,6.5,1.0,,2.5,4.0,3.0,3.0,6.5,7.0,5.5,
Jacksonville Jaguars,2020,Jacksonville Jaguars-2020,Spread,8.0,7.5,3.0,2.5,5.5,3.0,7.5,,6.5,14.0,10.5,7.0,10.0,7.5,12.5,9.5,15.5,
Jacksonville Jaguars,2021,Jacksonville Jaguars-2021,Spread,-3.0,6.0,8.0,7.5,4.5,1.5,,4.0,14.5,10.5,6.5,1.5,14.0,8.5,6.0,2.5,17.5,14.0
Jacksonville Jaguars,2022,Jacksonville Jaguars-2022,Spread,3.0,3.0,6.5,6.5,7.0,1.0,3.0,1.0,2.5,9.5,,3.5,1.0,3.0,4.0,2.5,-3.5,6.5
Kansas City Chiefs,2000,Kansas City Chiefs-2000,Spread,3.5,8.5,-4.5,7.0,-4.0,,-3.0,7.0,-4.0,3.5,-3.5,-3.0,-3.0,1.0,-2.5,3.0,-4.5,
Kansas City Chiefs,2001,Kansas City Chiefs-2001,Spread,3.0,-1.5,-3.0,10.0,-2.5,-2.0,3.0,5.5,4.5,,-1.5,3.0,9.0,2.5,-3.5,-4.5,3.5,
Kansas City Chiefs,2002,Kansas City Chiefs-2002,Spread,2.0,-3.5,8.5,3.0,-3.0,3.0,3.0,2.5,,5.0,-3.5,-3.5,-9.0,-4.5,3.5,-1.5,8.5,
Kansas City Chiefs,2003,Kansas City Chiefs-2003,Spread,-4.5,-3.5,-7.5,-3.0,-3.5,2.5,-4.5,-5.5,,-9.0,-6.0,-11.0,-7.5,3.0,-14.5,-3.0,-7.5,
Kansas City Chiefs,2004,Kansas City Chiefs-2004,Spread,3.0,-7.0,-7.5,6.0,,-2.5,-3.5,1.0,-3.0,-3.5,3.0,-3.0,-1.0,-2.5,3.0,-9.5,-6.5,
Kansas City Chiefs,2005,Kansas City Chiefs-2005,Spread,-3.0,-1.5,2.5,-2.5,,-6.5,-1.0,5.0,-4.5,2.5,-6.5,-3.0,-0.0,3.0,3.0,-1.0,-7.5,
Kansas City Chiefs,2006,Kansas City Chiefs-2006,Spread,1.5,11.0,,-7.0,-3.5,6.5,5.5,-5.0,3.0,2.0,-9.0,-1.0,-5.0,-3.0,9.0,-7.0,-2.5,
Kansas City Chiefs,2007,Kansas City Chiefs-2007,Spread,3.0,12.0,-3.0,12.0,2.0,2.5,1.5,,-2.5,-2.5,14.5,-4.0,6.0,7.5,3.5,5.0,4.5,
Kansas City Chiefs,2008,Kansas City Chiefs-2008,Spread,16.0,-3.5,6.5,9.0,10.0,,9.0,14.0,9.5,14.5,6.0,3.0,3.5,9.0,5.5,3.5,1.5,
Kansas City Chiefs,2009,Kansas City Chiefs-2009,Spread,13.0,-1.5,7.5,9.5,7.0,6.5,5.5,,-7.0,2.5,11.5,13.5,6.0,2.5,-3.0,13.0,10.0,
Kansas City Chiefs,2010,Kansas City Chiefs-2010,Spread,4.0,3.0,3.0,,7.5,4.5,-9.0,-7.0,0.0,-1.0,-7.0,-2.0,-8.0,10.0,3.0,-4.0,-4.5,
Kansas City Chiefs,2011,Kansas City Chiefs-2011,Spread,-3.5,9.0,14.5,3.0,1.5,,3.5,3.0,-4.0,-3.5,17.0,10.5,9.0,10.5,11.5,-3.0,2.0,
Kansas City Chiefs,2012,Kansas City Chiefs-2012,Spread,2.5,3.0,8.5,2.5,6.5,5.0,,-1.0,7.0,13.0,3.0,10.5,6.0,7.0,4.5,6.0,17.0,
Kansas City Chiefs,2013,Kansas City Chiefs-2013,Spread,-4.5,-3.0,3.5,-4.5,-3.0,-7.5,-6.0,-7.0,-4.5,,7.5,-3.0,6.0,-3.0,-6.0,-7.0,14.5,
Kansas City Chiefs,2014,Kansas City Chiefs-2014,Spread,-3.0,13.0,6.0,3.0,4.0,,3.0,-7.5,-9.5,2.0,1.0,-7.5,-1.0,-2.5,-11.0,2.5,-3.0,
Kansas City Chiefs,2015,Kansas City Chiefs-2015,Spread,-1.0,-3.0,5.5,3.5,-9.5,3.5,-3.5,3.0,,3.5,-3.0,-4.5,-3.0,-12.0,-6.5,-11.5,-6.5,
Kansas City Chiefs,2016,Kansas City Chiefs-2016,Spread,-6.5,1.0,-3.0,3.5,,-1.0,-7.0,-3.0,-7.0,3.0,-7.0,3.5,5.0,-3.5,-6.0,-3.5,-5.5,
Kansas City Chiefs,2017,Kansas City Chiefs-2017,Spread,9.0,-4.5,-3.0,-7.0,-1.0,-3.5,-3.0,-7.0,2.5,,-10.0,-10.0,-3.0,-4.5,1.0,-11.0,3.0,
Kansas City Chiefs,2018,Kansas City Chiefs-2018,Spread,3.5,4.5,-5.5,-3.5,-3.0,3.5,-6.5,-8.5,-7.5,-16.5,3.0,,-14.0,-6.5,-3.5,-1.0,-14.5,
Kansas City Chiefs,2019,Kansas City Chiefs-2019,Spread,-3.5,-7.0,-5.0,-7.0,-10.5,-3.5,-3.0,5.0,5.5,-6.0,-5.5,,-10.5,3.0,-9.0,-7.0,-9.5,
Kansas City Chiefs,2020,Kansas City Chiefs-2020,Spread,-9.0,-8.5,3.0,-7.0,-10.5,-5.0,-7.0,-19.5,-10.0,,-7.5,-3.5,-13.0,-7.0,-2.5,-11.0,6.5,
Kansas City Chiefs,2021,Kansas City Chiefs-2021,Spread,-6.0,-4.0,-7.0,-7.0,-3.0,-6.5,-4.0,-10.5,-7.0,-2.5,-2.5,,-8.5,-9.5,-3.0,-10.0,-3.5,-11.5
Kansas City Chiefs,2022,Kansas City Chiefs-2022,Spread,-6.0,-4.0,-5.0,1.5,-7.0,2.5,-1.0,,-14.0,-9.5,-5.5,-15.5,-2.5,-9.0,-14.5,-10.0,-12.5,-8.5
Las Vegas Raiders,2000,Las Vegas Raiders-2000,Spread,-6.5,6.5,-3.0,-10.5,,-4.5,3.0,-7.5,-6.5,-3.5,3.0,-3.0,-11.0,-3.0,-3.5,-6.0,-9.0,
Las Vegas Raiders,2001,Las Vegas Raiders-2001,Spread,-3.0,1.5,-10.5,-18.0,3.5,,1.0,-5.5,-6.0,-9.0,-2.5,-13.0,-9.0,-4.0,-6.0,1.0,-4.5,
Las Vegas Raiders,2002,Las Vegas Raiders-2002,Spread,-7.5,4.0,,-6.5,-3.0,-7.0,-7.0,-2.5,-3.0,6.0,-4.5,-9.5,-6.0,-3.5,1.5,-3.5,-8.5,
Las Vegas Raiders,2003,Las Vegas Raiders-2003,Spread,3.5,-12.0,5.5,-7.0,-3.5,3.5,4.5,,-3.5,3.0,4.5,11.0,3.0,5.5,7.0,5.5,6.0,
Las Vegas Raiders,2004,Las Vegas Raiders-2004,Spread,3.5,-3.5,-3.0,-2.0,8.5,2.5,-3.0,6.0,6.0,,4.5,11.5,1.0,7.5,-3.5,9.5,2.5,
Las Vegas Raiders,2005,Las Vegas Raiders-2005,Spread,7.5,1.5,8.5,-3.0,,-0.0,-3.0,-2.0,4.5,2.5,6.0,-7.0,10.0,-3.0,-3.0,12.5,7.5,
Las Vegas Raiders,2006,Las Vegas Raiders-2006,Spread,3.0,13.0,,2.5,3.5,16.0,3.0,9.0,7.5,8.0,9.0,13.0,-3.5,10.5,-2.0,7.0,10.5,
Las Vegas Raiders,2007,Las Vegas Raiders-2007,Spread,-2.5,10.0,-3.0,3.5,,9.5,-1.5,7.0,-3.0,3.5,4.5,4.0,3.0,10.0,10.0,-13.5,9.0,
Las Vegas Raiders,2008,Las Vegas Raiders-2008,Spread,3.0,3.5,10.0,8.0,,7.0,3.0,8.0,3.0,9.5,10.0,9.0,-3.5,9.0,7.0,7.0,10.5,
Las Vegas Raiders,2009,Las Vegas Raiders-2009,Spread,10.0,1.5,2.5,8.0,15.0,14.0,6.0,16.5,,-2.5,8.5,13.5,15.0,2.5,14.0,3.0,10.0,
Las Vegas Raiders,2010,Las Vegas Raiders-2010,Spread,6.5,-3.0,5.5,3.5,7.0,7.0,7.0,-2.0,-0.0,,7.0,-3.0,13.0,-3.5,-8.0,2.5,4.5,
Las Vegas Raiders,2011,Las Vegas Raiders-2011,Spread,3.0,4.0,3.0,6.5,4.5,-6.5,-3.5,,-7.5,7.0,2.0,-3.0,3.0,11.5,1.5,3.0,-3.0,
Las Vegas Raiders,2012,Las Vegas Raiders-2012,Spread,-1.0,-2.0,4.0,6.5,,10.0,-6.0,1.0,-1.0,7.5,6.5,8.0,2.5,10.5,-4.5,9.5,8.0,
Las Vegas Raiders,2013,Las Vegas Raiders-2013,Spread,11.5,-5.0,16.5,4.0,5.0,7.5,,2.5,-1.0,7.0,10.5,2.0,8.0,3.0,6.0,9.0,10.0,
Las Vegas Raiders,2014,Las Vegas Raiders-2014,Spread,6.5,3.0,14.0,4.0,,7.0,3.5,6.5,13.5,13.0,10.5,7.5,6.5,8.0,11.0,7.0,16.5,
Las Vegas Raiders,2015,Las Vegas Raiders-2015,Spread,-3.0,6.0,3.5,-3.0,5.5,,3.5,3.0,6.0,-3.0,-1.5,-1.0,3.0,6.0,4.0,-4.0,6.5,
Las Vegas Raiders,2016,Las Vegas Raiders-2016,Spread,3.0,-4.0,-1.5,3.5,-3.5,1.0,-2.0,1.0,-1.0,,-6.5,-3.5,-3.0,3.5,-2.5,-3.5,1.0,
Las Vegas Raiders,2017,Las Vegas Raiders-2017,Spread,2.0,-14.0,-3.0,3.0,-2.5,-3.0,3.0,2.5,-3.0,,7.0,-5.0,-9.0,4.5,3.0,10.0,7.0,
Las Vegas Raiders,2018,Las Vegas Raiders-2018,Spread,6.5,5.5,3.0,-2.5,5.0,3.0,,3.5,-1.5,10.5,4.5,13.0,14.0,10.5,3.0,2.5,14.5,
Las Vegas Raiders,2019,Las Vegas Raiders-2019,Spread,3.0,7.0,9.0,6.0,6.5,,5.5,6.0,-2.5,1.0,-13.0,-3.0,10.5,2.5,-6.5,7.5,4.5,
Las Vegas Raiders,2020,Las Vegas Raiders-2020,Spread,-3.0,5.5,6.5,3.0,10.5,,3.5,1.5,-1.0,-3.5,7.5,-3.0,-7.5,2.5,-3.5,2.5,-2.5,
Las Vegas Raiders,2021,Las Vegas Raiders-2021,Spread,4.5,6.0,-3.5,3.0,-5.5,5.0,-1.0,,-3.0,2.5,2.0,7.0,-1.5,9.5,-1.0,1.0,8.5,3.0
Las Vegas Raiders,2022,Las Vegas Raiders-2022,Spread,3.5,-5.5,-2.0,-2.5,7.0,,-7.0,-1.0,-2.5,-4.0,2.5,4.0,-2.5,-6.5,-2.5,2.0,10.0,8.5
Los Angeles Chargers,2000,Los Angeles Chargers-2000,Spread,6.5,-5.5,4.5,2.5,17.0,6.5,10.0,,6.5,4.5,5.0,9.5,3.0,2.5,13.5,8.5,3.0,
Los Angeles Chargers,2001,Los Angeles Chargers-2001,Spread,-2.5,-3.5,-6.5,-3.0,-3.0,2.5,-7.5,-5.5,5.5,9.0,-7.0,3.0,7.0,4.0,3.5,-1.5,,
Los Angeles Chargers,2002,Los Angeles Chargers-2002,Spread,3.0,-13.5,-2.5,3.0,6.5,-3.0,7.0,,-8.5,6.0,2.5,4.0,3.0,3.5,3.0,1.5,-3.0,
Los Angeles Chargers,2003,Los Angeles Chargers-2003,Spread,4.5,3.0,-1.5,7.0,-3.0,,3.5,6.5,1.0,5.5,8.5,3.0,7.5,3.0,5.0,6.5,-6.0,
Los Angeles Chargers,2004,Los Angeles Chargers-2004,Spread,4.5,3.0,9.5,3.0,2.5,5.5,3.0,-6.0,-6.5,,-4.5,3.0,-3.0,-4.0,-8.0,7.0,6.5,
Los Angeles Chargers,2005,Los Angeles Chargers-2005,Spread,-5.0,3.0,-5.5,5.5,-3.0,0.0,4.0,-5.0,-5.5,,-9.0,-3.0,-10.0,-13.5,7.5,1.0,-7.0,
Los Angeles Chargers,2006,Los Angeles Chargers-2006,Spread,-3.0,-12.0,,-1.0,-3.0,-10.0,-5.5,-9.0,-13.5,-1.5,2.5,-13.0,-5.5,-7.0,-9.0,-4.5,-14.0,
Los Angeles Chargers,2007,Los Angeles Chargers-2007,Spread,-6.0,3.5,-5.5,-12.0,-1.0,-9.5,,-10.0,-7.0,3.5,-3.0,-9.0,-6.0,-1.0,-9.5,-8.5,-9.0,
Los Angeles Chargers,2008,Los Angeles Chargers-2008,Spread,-9.5,1.0,-8.0,-8.0,-6.0,-6.0,1.0,-3.0,,-14.5,4.5,-3.0,-6.5,-9.0,-5.5,4.5,-7.0,
Los Angeles Chargers,2009,Los Angeles Chargers-2009,Spread,-10.0,-1.0,-5.5,5.5,,-3.5,-5.5,-16.5,4.5,-1.5,-6.0,-13.5,-13.5,3.5,-7.0,2.0,-3.0,
Los Angeles Chargers,2010,Los Angeles Chargers-2010,Spread,-4.0,-7.0,-4.0,-9.5,-7.0,-8.5,-1.5,-6.0,-3.0,,-9.0,2.0,-13.0,-10.0,-10.5,-8.0,-3.5,
Los Angeles Chargers,2011,Los Angeles Chargers-2011,Spread,-8.5,7.0,-14.5,-7.0,-3.5,,-1.0,-3.0,6.0,-7.0,4.5,-5.5,-3.0,-7.0,2.5,-1.0,3.0,
Los Angeles Chargers,2012,Los Angeles Chargers-2012,Spread,1.0,-6.0,-3.0,-2.5,3.5,-0.0,,-3.0,-7.0,3.0,7.5,1.0,2.5,7.5,-3.0,3.0,-8.0,
Los Angeles Chargers,2013,Los Angeles Chargers-2013,Spread,6.5,7.5,3.0,1.5,-5.0,-0.0,-7.0,,0.0,7.0,-3.0,3.0,1.5,-4.0,9.5,-9.0,-14.5,
Los Angeles Chargers,2014,Los Angeles Chargers-2014,Spread,3.0,4.5,2.5,-13.0,-7.0,-7.0,-3.0,9.0,3.0,,-10.5,-4.0,6.5,4.0,4.0,2.0,3.0,
Los Angeles Chargers,2015,Los Angeles Chargers-2015,Spread,-3.5,3.5,2.0,-5.0,-4.0,10.5,-3.5,4.5,-3.5,,3.0,-5.0,6.0,12.0,-1.0,4.0,10.0,
Los Angeles Chargers,2016,Los Angeles Chargers-2016,Spread,6.5,-3.0,1.5,-3.5,3.5,3.0,4.5,3.5,-3.5,-4.5,,-2.5,-3.5,1.0,2.5,-4.5,5.5,
Los Angeles Chargers,2017,Los Angeles Chargers-2017,Spread,3.5,-4.5,3.0,-1.0,3.5,3.0,1.5,7.0,,-5.0,-6.5,-1.0,-13.5,-6.0,-1.0,-7.5,-7.0,
Los Angeles Chargers,2018,Los Angeles Chargers-2018,Spread,-3.5,-7.5,7.5,-10.5,-5.0,1.0,-6.5,,1.0,-10.5,-7.5,-14.0,3.0,-17.0,3.5,-4.0,-7.0,
Los Angeles Chargers,2019,Los Angeles Chargers-2019,Spread,-6.0,-1.0,-3.0,-15.0,-4.5,-6.0,2.5,3.5,4.0,-1.0,5.5,,-4.5,-3.0,1.0,-7.5,9.5,
Los Angeles Chargers,2020,Los Angeles Chargers-2020,Spread,-3.0,8.5,-6.5,7.0,7.0,,-7.5,-3.5,1.0,2.0,-9.5,4.5,-2.0,-1.0,3.5,-2.0,-6.5,
Los Angeles Chargers,2021,Los Angeles Chargers-2021,Spread,-1.0,-3.0,7.0,-3.0,-2.5,3.0,,-3.5,-1.0,-3.0,-6.0,-3.0,2.5,-9.0,3.0,-13.0,-7.5,-3.0
Los Angeles Chargers,2022,Los Angeles Chargers-2022,Spread,-3.5,4.0,-6.5,-5.5,-1.5,-4.0,-4.5,,-2.5,8.0,5.5,-2.5,2.5,3.0,-3.0,-3.5,-6.5,6.5
Los Angeles Rams,2000,Los Angeles Rams-2000,Spread,-6.5,-7.5,-17.0,-6.5,-17.0,,-18.0,-7.0,-7.0,-13.5,-2.0,-5.5,-13.5,-8.0,-3.5,-1.0,-3.5,
Los Angeles Rams,2001,Los Angeles Rams-2001,Spread,-3.0,-6.0,-6.0,-12.5,-10.5,-7.0,-12.0,,-18.0,-8.5,-9.5,-8.0,-7.0,-6.0,-12.5,-13.0,-14.5,
Los Angeles Rams,2002,Los Angeles Rams-2002,Spread,-3.0,-12.0,-1.5,-12.0,6.0,7.0,-6.5,,-5.0,-6.0,-10.5,-3.5,-2.0,4.5,-11.0,2.5,-2.0,
Los Angeles Rams,2003,Los Angeles Rams-2003,Spread,-1.0,-3.0,3.0,-11.5,,-10.0,-4.0,1.0,-5.0,-6.5,-6.0,-7.0,-6.0,-5.5,-7.0,-7.0,-12.0,
Los Angeles Rams,2004,Los Angeles Rams-2004,Spread,-11.0,2.0,-6.0,-4.0,8.0,-6.5,-5.0,,-2.5,2.5,2.0,7.0,-11.0,7.0,-3.0,-4.0,3.5,
Los Angeles Rams,2005,Los Angeles Rams-2005,Spread,-4.5,-1.0,-6.5,3.0,-3.0,13.0,-5.0,3.0,,7.0,-9.0,-3.5,3.0,7.0,-3.0,-9.0,12.5,
Los Angeles Rams,2006,Los Angeles Rams-2006,Spread,3.5,-3.0,5.5,-5.0,-2.5,3.0,,9.0,-3.0,3.0,6.5,-4.5,-6.5,6.5,2.0,-2.0,-2.5,
Los Angeles Rams,2007,Los Angeles Rams-2007,Spread,-1.0,-3.0,3.5,13.0,3.5,9.0,7.5,3.0,,10.5,-3.0,3.0,-3.0,10.0,7.0,8.0,6.0,
Los Angeles Rams,2008,Los Angeles Rams-2008,Spread,8.0,8.0,8.0,8.5,,13.5,8.0,9.0,3.0,9.5,7.0,7.0,7.0,14.5,2.5,3.5,14.0,
Los Angeles Rams,2009,Los Angeles Rams-2009,Spread,7.0,10.0,6.5,9.5,10.5,-9.5,14.5,4.0,,14.5,9.0,3.5,9.0,14.0,14.0,16.0,7.0,
Los Angeles Rams,2010,Los Angeles Rams-2010,Spread,3.0,3.0,5.0,2.0,3.0,8.5,3.0,-2.5,,4.5,3.5,3.0,-3.5,9.0,-3.0,-2.5,-3.0,
Los Angeles Rams,2011,Los Angeles Rams-2011,Spread,4.0,7.0,6.0,3.0,,14.0,14.0,14.0,3.0,3.0,-3.0,-2.5,14.5,9.5,7.0,10.0,12.5,
