Team,Year,teamyearid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Los Angeles Rams,2006,Los Angeles Rams-2006,11.5,-10.0,7.5,2.0,0.5,1.0,,-5.0,-17.0,1.0,-8.5,-1.5,-20.5,-8.5,22.0,4.0,17.5,
Los Angeles Rams,2007,Los Angeles Rams-2007,-15.0,-4.0,-17.5,-15.0,0.5,-10.0,-19.5,-4.0,,18.5,1.0,-2.0,9.0,1.0,-12.0,-9.0,-23.0,
Los Angeles Rams,2008,Los Angeles Rams-2008,-27.0,-20.0,-16.0,-8.5,,15.5,28.0,2.0,-18.0,-34.5,-12.0,-17.0,3.0,-9.5,-0.5,2.5,10.0,
Los Angeles Rams,2009,Los Angeles Rams-2009,-21.0,8.0,-12.5,-25.5,-17.5,-12.5,-21.5,11.0,,9.5,1.0,-6.5,1.0,-26.0,11.0,-5.0,-15.0,
Los Angeles Rams,2010,Los Angeles Rams-2010,-1.0,1.0,19.0,19.0,-35.0,11.5,2.0,7.5,,1.5,-13.5,6.0,9.5,-9.0,-17.0,5.5,-13.0,
Los Angeles Rams,2011,Los Angeles Rams-2011,-14.0,-5.0,-24.0,-4.0,,-7.0,-13.0,24.0,-3.0,4.0,-20.0,-5.5,-11.5,-7.5,0.0,-17.0,5.5,
Los Angeles Rams,2012,Los Angeles Rams-2012,5.0,6.5,-10.0,8.5,15.5,2.0,-5.0,-31.0,,13.0,-17.5,15.0,11.0,6.0,-16.5,18.0,5.0,
Los Angeles Rams,2013,Los Angeles Rams-2013,-0.5,-1.5,-20.5,-20.0,3.0,34.0,-8.0,8.0,-4.0,37.0,,19.5,-2.5,-15.5,18.0,6.5,-5.5,
Los Angeles Rams,2014,Los Angeles Rams-2014,-31.0,6.0,-1.5,,-2.5,-10.5,9.0,-19.5,13.5,-10.0,23.0,1.0,45.5,21.5,-12.0,-17.0,-3.0,
Los Angeles Rams,2015,Los Angeles Rams-2015,6.5,-17.0,-7.0,9.0,-5.0,,12.0,13.0,-2.0,-31.0,-0.0,-14.5,-20.5,10.0,7.0,17.0,-6.0,
Los Angeles Rams,2016,Los Angeles Rams-2016,-30.5,11.5,8.5,14.0,-8.5,-0.5,-4.5,,0.0,2.0,-3.0,-20.0,-2.5,-23.0,-6.0,-7.0,-31.0,
Los Angeles Rams,2017,Los Angeles Rams-2017,38.5,-9.5,-0.0,11.0,-7.0,7.5,30.0,,28.5,14.0,-14.5,3.5,9.0,-9.0,34.0,-1.5,-15.0,
Los Angeles Rams,2018,Los Angeles Rams-2018,13.5,20.5,4.5,-0.5,-5.5,-4.0,21.0,-5.5,-11.5,-5.0,0.0,,3.5,-12.0,-20.5,7.5,5.5,
Los Angeles Rams,2019,Los Angeles Rams-2019,1.0,16.0,3.0,-24.0,0.5,-16.0,24.0,2.0,,-9.5,4.5,-35.5,24.5,15.0,-24.0,4.0,0.0,
Los Angeles Rams,2020,Los Angeles Rams-2020,5.0,19.5,-1.0,-5.0,13.0,-10.5,8.0,-14.5,,4.0,7.5,-9.5,7.5,16.0,-20.0,-9.5,10.0,
Los Angeles Rams,2021,Los Angeles Rams-2021,12.5,-1.0,11.0,-21.0,6.5,19.5,-7.0,-0.5,-19.0,-24.5,,-10.0,16.0,10.0,3.0,4.0,-6.0,0.5
Los Angeles Rams,2022,Los Angeles Rams-2022,-19.0,-6.0,4.5,-13.5,-17.0,4.0,,-18.0,-0.0,-13.5,-4.5,-0.5,2.5,7.5,-4.5,40.0,-14.5,1.5
Miami Dolphins,2000,Miami Dolphins-2000,21.0,-3.0,14.5,2.5,8.0,7.0,,-0.0,3.5,17.5,5.0,-20.5,8.5,30.5,-5.5,-10.0,-1.0,
Miami Dolphins,2001,Miami Dolphins-2001,14.5,1.5,-26.0,10.5,-7.0,,1.5,7.0,6.0,-29.5,2.0,8.0,30.0,-17.5,-4.0,0.0,20.5,
Miami Dolphins,2002,Miami Dolphins-2002,18.5,8.0,21.0,-21.0,10.0,5.5,-19.0,,-9.5,-0.5,14.0,23.0,-19.0,7.5,4.5,-6.0,-5.0,
Miami Dolphins,2003,Miami Dolphins-2003,-15.0,8.0,7.0,,14.5,10.5,-12.5,9.5,-9.0,-18.5,-2.0,-6.0,22.0,-9.0,-10.0,20.0,-1.5,
Miami Dolphins,2004,Miami Dolphins-2004,-7.0,2.5,-12.5,-2.5,-3.0,-2.5,22.0,-20.0,-4.0,,2.5,7.0,-5.0,8.5,11.0,-6.0,4.0,
Miami Dolphins,2005,Miami Dolphins-2005,28.5,-4.0,6.5,,-3.5,-9.5,-9.0,17.0,-5.0,-4.5,-19.5,19.0,-2.0,15.5,-3.5,8.5,5.0,
Miami Dolphins,2006,Miami Dolphins-2006,-9.5,-16.5,-7.5,-6.0,-0.5,-0.5,-15.5,,31.5,1.0,1.0,14.5,-14.0,24.0,-20.0,-6.0,4.0,
Miami Dolphins,2007,Miami Dolphins-2007,-0.0,-13.5,-0.0,-21.5,2.5,-6.0,-5.5,7.0,,-0.5,-0.5,13.0,-28.0,-14.0,9.0,1.5,-10.0,
Miami Dolphins,2008,Miami Dolphins-2008,-3.0,-14.5,37.5,,13.0,2.0,-17.0,8.0,13.0,-5.5,-8.0,-18.0,-3.0,15.0,-0.5,3.5,9.5,
Miami Dolphins,2009,Miami Dolphins-2009,-8.0,-1.0,-4.5,26.5,7.0,,-5.5,8.5,0.5,-8.0,10.5,-20.5,6.0,2.0,1.5,-9.0,-3.0,
Miami Dolphins,2010,Miami Dolphins-2010,2.0,10.0,-10.5,-26.0,,6.0,2.0,9.0,-11.0,11.0,-18.0,19.0,-9.0,9.5,-8.5,-10.5,-25.0,
Miami Dolphins,2011,Miami Dolphins-2011,-6.5,-7.0,-3.0,-3.0,,-10.5,-2.0,7.0,32.0,7.0,24.0,6.0,17.0,-19.0,8.5,4.5,0.0,
Miami Dolphins,2012,Miami Dolphins-2012,-6.5,24.0,0.0,1.0,7.0,-2.0,,22.0,-5.0,-41.0,-2.5,6.0,2.0,-3.5,13.5,9.0,-18.0,
Miami Dolphins,2013,Miami Dolphins-2013,15.5,7.0,1.5,-13.5,-5.5,,-8.5,-4.5,5.0,-5.5,7.0,0.0,22.0,9.0,1.5,-20.5,-20.0,
Miami Dolphins,2014,Miami Dolphins-2014,16.5,-18.0,-25.0,20.0,,-1.5,16.0,7.0,34.0,-1.0,9.0,3.5,-3.5,-18.0,-18.5,-2.5,-20.0,
Miami Dolphins,2015,Miami Dolphins-2015,3.0,-9.0,-28.0,-10.5,,30.5,13.5,-21.0,-12.0,7.0,-8.0,-13.5,-1.5,-5.0,-15.0,-8.5,20.0,
Miami Dolphins,2016,Miami Dolphins-2016,8.5,-1.5,-4.0,-7.5,-15.5,22.5,5.5,,0.5,11.5,3.0,0.0,-28.5,5.0,18.5,7.5,-13.5,
Miami Dolphins,2017,Miami Dolphins-2017,,6.5,-19.5,-17.0,9.0,16.5,0.0,-37.0,0.0,-16.0,-9.0,-1.5,27.5,17.5,-4.5,-5.0,-3.5,
Miami Dolphins,2018,Miami Dolphins-2018,8.0,11.0,5.0,-24.5,-3.5,10.5,-8.0,-11.5,4.0,-8.0,,6.0,0.5,10.5,-16.5,-13.0,-19.5,
Miami Dolphins,2019,Miami Dolphins-2019,-42.0,-25.0,-3.5,-5.0,,4.5,7.0,1.0,11.0,15.0,-10.0,-6.0,16.0,4.0,-12.5,4.5,20.0,
Miami Dolphins,2020,Miami Dolphins-2020,-3.0,2.5,15.0,-2.5,33.5,15.0,,14.5,8.5,6.0,-10.5,10.0,2.0,1.0,11.0,-1.5,-33.0,
Miami Dolphins,2021,Miami Dolphins-2021,3.5,-32.0,0.5,-12.5,-17.0,-4.5,-0.5,-0.0,4.0,20.5,3.5,24.0,4.0,,-3.0,14.0,-28.0,15.0
Miami Dolphins,2022,Miami Dolphins-2022,10.0,7.5,6.0,-8.0,-26.0,-5.0,-1.0,0.5,-1.0,19.0,,1.0,-11.0,-9.0,4.0,-9.5,1.0,1.5
Minnesota Vikings,2000,Minnesota Vikings-2000,-1.5,3.0,9.5,,8.0,6.0,6.0,-2.5,-25.0,-9.5,4.5,4.5,5.0,-2.0,-7.5,-12.5,-18.0,
Minnesota Vikings,2001,Minnesota Vikings-2001,-21.0,-10.0,6.5,-9.5,-5.0,25.0,-24.0,,-26.5,10.0,-10.0,2.0,20.5,-6.0,-32.5,1.0,-6.0,
Minnesota Vikings,2002,Minnesota Vikings-2002,0.5,-9.5,-13.5,-22.0,,2.5,-10.0,16.0,-6.5,-5.5,16.5,1.0,-2.5,5.5,8.0,6.0,-1.5,
Minnesota Vikings,2003,Minnesota Vikings-2003,9.0,2.0,6.0,28.0,8.5,,4.0,-17.5,-8.5,-19.5,-14.5,-0.5,-25.0,28.0,-6.0,28.0,-8.5,
Minnesota Vikings,2004,Minnesota Vikings-2004,11.5,-8.0,-7.0,,2.5,3.5,11.0,-27.5,4.0,1.5,-5.0,5.0,-17.0,-10.5,-2.0,-6.5,-7.0,
Minnesota Vikings,2005,Minnesota Vikings-2005,-17.0,-26.0,13.5,-14.0,,-23.0,1.0,-17.0,14.5,13.0,6.5,8.5,2.0,7.0,-12.0,-4.5,21.0,
Minnesota Vikings,2006,Minnesota Vikings-2006,7.0,1.0,0.5,-4.0,3.0,,25.0,-21.5,-10.0,-11.0,-1.0,-1.0,-1.0,11.0,-16.0,2.0,-17.5,
Minnesota Vikings,2007,Minnesota Vikings-2007,18.0,-0.0,-0.0,-6.0,,7.5,-0.5,-6.0,25.0,-28.0,2.5,31.5,27.5,11.5,-3.5,-17.5,-6.0,
Minnesota Vikings,2008,Minnesota Vikings-2008,-2.5,-2.0,7.0,-10.0,6.0,-11.0,-4.0,,1.5,-1.5,-0.5,15.5,15.0,-6.5,24.5,-10.0,-6.0,
Minnesota Vikings,2009,Minnesota Vikings-2009,9.5,4.0,-4.0,2.0,17.5,-1.0,-4.0,15.0,,0.0,15.0,16.0,-16.0,14.0,-28.0,-14.5,29.0,
Minnesota Vikings,2010,Minnesota Vikings-2010,-0.0,-10.0,1.0,,-4.5,1.5,-1.5,-4.5,-4.5,-15.0,-25.0,1.5,19.0,-12.5,-19.0,24.5,-3.5,
Minnesota Vikings,2011,Minnesota Vikings-2011,1.5,-5.0,0.0,-8.0,20.5,-26.5,5.0,6.0,,-25.0,-8.0,-0.0,-4.5,4.0,-14.5,13.0,-6.5,
Minnesota Vikings,2012,Minnesota Vikings-2012,-0.5,-6.0,18.0,11.0,17.0,-14.0,0.5,-24.5,-6.0,13.0,,-11.5,-1.5,8.5,16.5,24.5,6.0,
Minnesota Vikings,2013,Minnesota Vikings-2013,-5.5,5.5,-11.0,10.0,,-27.5,-12.5,-5.5,4.5,8.0,-8.0,5.5,2.0,3.0,25.0,-20.5,3.5,
Minnesota Vikings,2014,Minnesota Vikings-2014,31.0,-19.5,-1.0,18.5,-23.5,-15.0,6.0,7.0,4.0,,-5.5,4.5,15.5,1.5,6.0,2.5,-3.0,
Minnesota Vikings,2015,Minnesota Vikings-2015,-19.5,7.5,15.0,4.0,,2.5,10.0,1.5,2.0,19.0,-17.0,12.0,-28.5,7.0,17.0,25.0,10.0,
Minnesota Vikings,2016,Minnesota Vikings-2016,6.5,5.0,18.5,10.5,12.0,,-14.0,-14.5,-10.5,-3.5,4.0,-1.5,1.0,5.5,-33.0,-7.0,22.0,
Minnesota Vikings,2017,Minnesota Vikings-2017,6.5,-11.0,18.5,-9.0,-0.0,16.0,4.0,7.5,,7.0,14.5,4.0,8.0,-9.5,14.5,7.5,-0.5,
Minnesota Vikings,2018,Minnesota Vikings-2018,2.0,-2.0,-37.5,0.5,5.5,0.0,16.5,-12.5,10.5,,-2.5,3.5,-8.0,-11.0,16.5,11.5,-20.0,
Minnesota Vikings,2019,Minnesota Vikings-2019,12.5,-2.0,11.0,-9.0,12.5,14.5,9.5,-6.5,-8.5,7.0,-6.0,,-4.5,1.5,28.0,-17.0,2.5,
Minnesota Vikings,2020,Minnesota Vikings-2020,-11.5,-14.0,1.5,11.5,5.5,-21.0,,12.5,10.0,3.0,-10.0,-2.0,-7.0,-5.0,-9.0,-12.5,-1.0,
Minnesota Vikings,2021,Minnesota Vikings-2021,-6.0,3.0,15.0,-6.0,-8.0,3.5,,-8.0,4.0,10.0,4.0,-4.0,-9.0,4.5,1.0,-4.0,-14.0,10.5
Minnesota Vikings,2022,Minnesota Vikings-2022,14.0,-14.5,-2.5,-1.0,-1.5,5.0,,4.0,-0.0,9.0,-35.0,4.5,2.0,-9.0,-0.5,-1.5,-20.5,9.5
New England Patriots,2000,New England Patriots-2000,-2.0,5.5,-9.5,-2.5,17.5,11.5,-20.0,1.5,,-5.0,-15.0,-4.0,-18.5,5.0,-5.0,7.5,1.0,
New England Patriots,2001,New England Patriots-2001,-6.0,-5.5,42.5,-10.5,6.0,31.5,-4.0,17.0,4.0,1.5,17.0,4.0,6.0,-1.0,4.0,,25.5,
New England Patriots,2002,New England Patriots-2002,18.5,38.0,-5.5,-10.0,-10.0,-22.5,,-11.0,34.0,-2.0,-2.5,-1.0,2.0,6.5,-14.5,-16.5,5.0,
New England Patriots,2003,New England Patriots-2003,-30.0,25.0,1.0,0.5,7.0,8.5,12.5,1.5,6.0,,8.0,-2.0,7.5,9.0,8.0,2.0,21.5,
New England Patriots,2004,New England Patriots-2004,0.0,3.0,,8.5,3.0,6.5,0.0,-17.0,20.5,16.0,5.0,14.0,16.0,-3.5,-11.0,16.0,1.0,
New England Patriots,2005,New England Patriots-2005,2.5,-13.0,6.0,-29.5,5.5,-5.0,,-2.0,-16.0,4.5,-3.0,-7.0,5.5,24.5,23.5,6.0,-5.0,
New England Patriots,2006,New England Patriots-2006,-8.0,1.0,-16.5,31.0,0.5,,16.5,21.5,-9.5,-13.5,29.0,0.5,-6.5,-24.0,20.5,-0.0,20.0,
New England Patriots,2007,New England Patriots-2007,17.5,20.5,14.5,13.5,1.5,16.0,5.5,30.5,-1.0,,30.0,-21.5,-15.5,10.5,-10.5,-1.5,-10.5,
New England Patriots,2008,New England Patriots-2008,-9.0,10.0,-37.5,,6.0,-14.0,31.0,-2.0,3.5,6.5,-6.5,18.0,-25.5,-4.5,16.0,32.0,7.5,
New England Patriots,2009,New England Patriots-2009,-12.5,-10.5,11.5,4.0,-6.0,50.0,12.5,,-0.5,0.5,6.0,-19.5,-6.0,-2.5,-0.0,19.0,0.5,
New England Patriots,2010,New England Patriots-2010,8.5,-17.0,-6.5,26.0,,0.0,4.5,4.5,-24.0,17.5,-1.5,13.5,38.0,26.0,-10.5,22.0,25.0,
New England Patriots,2011,New England Patriots-2011,6.5,7.0,-10.5,5.5,1.5,-3.0,,-11.0,-13.0,23.5,14.0,14.5,-13.5,-0.5,10.5,-4.5,18.0,
New England Patriots,2012,New England Patriots-2012,14.5,-15.5,2.0,19.5,4.0,-5.0,-7.5,31.0,,-7.5,25.0,23.0,-2.0,22.5,-12.0,-7.5,18.0,
New England Patriots,2013,New England Patriots-2013,-8.5,-8.5,12.5,10.0,-8.0,0.5,-6.0,4.5,18.5,,-1.0,5.5,-3.5,-8.5,-1.5,35.5,7.0,
New England Patriots,2014,New England Patriots-2014,-16.5,19.5,-7.0,-30.0,28.5,16.0,-7.5,22.0,25.0,,25.0,17.5,-2.0,5.0,18.5,-9.0,-12.5,
New England Patriots,2015,New England Patriots-2015,0.0,9.0,20.0,,15.5,-2.0,0.0,21.0,3.5,-6.0,0.0,-8.5,-16.5,16.0,2.5,-8.5,-20.0,
New England Patriots,2016,New England Patriots-2016,10.5,1.5,26.0,-19.5,10.0,10.5,3.5,10.5,,-14.5,1.5,-4.5,2.5,1.0,10.0,21.0,13.5,
New England Patriots,2017,New England Patriots-2017,-24.0,9.0,-10.0,-12.0,-0.0,-2.0,13.0,1.0,,18.0,18.0,1.5,11.0,-17.5,0.5,10.0,3.0,
New England Patriots,2018,New England Patriots-2018,1.0,-13.0,-23.0,24.5,3.5,-0.5,6.0,5.5,9.0,-30.5,,1.0,8.0,-10.5,-9.5,-1.5,20.5,
New England Patriots,2019,New England Patriots-2019,24.5,25.0,-5.0,-1.0,9.5,4.5,23.0,4.0,-20.0,,2.5,-1.5,-9.0,-10.0,10.5,0.5,-20.0,
New England Patriots,2020,New England Patriots-2020,3.0,-1.0,9.5,-9.0,,-14.0,-30.0,1.5,-6.5,13.0,-9.5,5.0,47.0,-16.0,-11.0,-22.0,11.0,
New England Patriots,2021,New England Patriots-2021,-3.5,13.5,-18.0,4.5,-5.0,-2.5,34.0,6.5,14.5,35.5,18.0,16.0,7.0,,-8.5,-13.0,22.5,-15.0
New England Patriots,2022,New England Patriots-2022,-10.0,-0.0,-8.5,6.5,26.0,25.5,-27.5,2.0,18.0,,3.5,-4.5,-10.0,11.5,-3.5,-1.0,-1.0,-4.0
New Orleans Saints,2000,New Orleans Saints-2000,-4.0,6.5,-4.0,-15.5,,26.5,18.0,0.5,5.0,10.5,8.0,-6.0,20.5,-15.0,7.0,6.0,-1.5,
New Orleans Saints,2001,New Orleans Saints-2001,16.5,,-5.0,9.5,-3.0,-15.0,15.0,-13.5,2.0,8.5,-17.0,-6.0,15.0,-7.0,-24.5,-35.0,-35.5,
New Orleans Saints,2002,New Orleans Saints-2002,12.0,17.5,4.0,-14.0,0.0,14.5,6.5,-5.5,,6.0,-5.5,-14.5,4.5,10.0,-8.0,-14.0,-10.0,
New Orleans Saints,2003,New Orleans Saints-2003,-14.0,13.0,-10.5,-32.5,1.0,0.5,25.0,-6.0,11.0,,-6.0,-7.5,3.0,-10.0,30.5,-4.0,7.0,
New Orleans Saints,2004,New Orleans Saints-2004,-11.5,-4.5,9.0,-27.5,-6.0,-3.5,8.0,,-19.5,10.5,-15.0,6.0,-9.0,21.0,11.5,6.5,10.0,
New Orleans Saints,2005,New Orleans Saints-2005,9.5,-14.0,-13.5,13.0,-46.0,1.0,-6.0,-17.0,-0.5,,3.0,1.0,-3.5,-9.0,-10.0,-4.0,-1.0,
New Orleans Saints,2006,New Orleans Saints-2006,8.0,6.0,24.0,4.5,-4.0,6.0,,-15.0,18.5,-0.5,-18.0,21.0,17.0,31.5,-15.5,26.0,-8.0,
New Orleans Saints,2007,New Orleans Saints-2007,-25.5,-21.0,-21.5,,-7.0,17.5,-1.5,19.5,14.0,-18.5,-12.0,22.0,-7.0,15.5,3.5,-18.0,-7.0,
New Orleans Saints,2008,New Orleans Saints-2008,1.0,-4.0,3.5,10.0,-6.0,24.0,-20.0,8.0,,-12.5,4.0,21.0,0.5,1.0,-0.0,28.0,-0.5,
New Orleans Saints,2009,New Orleans Saints-2009,4.0,23.5,14.5,6.5,,18.0,5.5,-4.0,-3.0,-9.5,20.5,19.5,-5.0,-7.0,-14.5,-17.0,-3.0,
New Orleans Saints,2010,New Orleans Saints-2010,0.0,-2.0,-6.0,-10.5,-17.0,19.5,-25.5,9.0,24.5,,4.0,-1.5,-3.0,9.0,-3.5,5.5,-17.0,
New Orleans Saints,2011,New Orleans Saints-2011,-3.0,12.0,3.0,4.0,-3.5,-12.5,41.0,-24.0,2.0,4.0,,18.0,5.0,1.5,14.5,22.0,21.0,
New Orleans Saints,2012,New Orleans Saints-2012,-17.0,-11.0,-11.5,6.5,3.5,,5.5,-13.5,12.0,5.5,14.5,-8.5,-6.5,-20.5,37.5,6.0,-10.0,
New Orleans Saints,2013,New Orleans Saints-2013,2.5,-2.0,16.5,13.5,6.5,-0.5,,7.5,-11.5,26.5,-0.5,-3.0,-22.0,15.0,-18.0,-1.0,14.5,
New Orleans Saints,2014,New Orleans Saints-2014,-6.0,-6.5,1.0,-24.0,-5.0,,0.5,19.0,15.0,-9.0,-25.5,-9.5,6.5,-39.5,13.0,-22.0,-3.0,
New Orleans Saints,2015,New Orleans Saints-2015,-9.5,-16.0,4.5,3.0,-15.5,13.0,11.0,0.0,-12.5,-34.0,,-14.5,3.0,13.0,-10.5,8.5,9.0,
New Orleans Saints,2016,New Orleans Saints-2016,-4.0,1.0,-16.0,4.5,,5.5,1.0,6.0,13.0,-5.0,0.5,20.0,-21.5,-3.0,10.0,4.0,1.5,
New Orleans Saints,2017,New Orleans Saints-2017,-6.5,-9.0,26.0,17.0,,10.0,5.5,-1.0,13.0,35.0,-4.5,-3.5,5.5,-0.5,-4.5,4.5,-13.0,
New Orleans Saints,2018,New Orleans Saints-2018,-18.0,-7.0,7.5,11.5,18.5,,3.5,12.5,11.5,31.0,34.0,2.5,-10.5,4.0,-3.0,-3.5,-27.0,
New Orleans Saints,2019,New Orleans Saints-2019,-4.5,-16.0,11.0,4.5,4.0,4.5,15.0,9.5,,-30.5,12.0,-7.0,1.0,-3.5,18.5,7.0,18.0,
New Orleans Saints,2020,New Orleans Saints-2020,7.5,-15.5,-10.0,3.0,-4.0,,-3.5,-1.0,39.0,4.5,11.5,13.5,2.5,-10.5,-0.5,12.5,20.0,
New Orleans Saints,2021,New Orleans Saints-2021,39.0,-22.5,18.0,-13.0,8.5,,-3.0,13.0,-8.5,1.0,-8.0,-18.0,-3.5,16.5,20.5,-14.0,1.0,5.5
New Orleans Saints,2022,New Orleans Saints-2022,-4.5,-7.5,-10.0,1.0,1.5,-1.0,-5.5,25.0,-12.5,-9.0,4.5,-4.5,2.0,,-2.0,10.0,15.0,-6.5
New York Giants,2000,New York Giants-2000,-1.5,18.0,9.0,-11.0,-9.0,8.0,1.0,,13.5,11.0,-12.0,-15.0,18.0,8.0,16.5,-2.5,-1.0,
New York Giants,2001,New York Giants-2001,-4.0,11.5,5.0,0.0,9.5,-4.0,-21.5,-7.5,1.5,-10.0,-15.5,,-10.5,-1.0,0.0,2.0,-6.0,
New York Giants,2002,New York Giants-2002,1.0,17.0,-2.5,-17.0,2.5,-13.0,,-7.0,4.0,5.5,-1.5,-7.5,-6.0,9.0,25.0,21.5,2.0,
New York Giants,2003,New York Giants-2003,11.0,-10.5,4.5,,-14.5,-8.5,-7.0,17.5,-0.5,-31.5,-15.0,-0.0,-20.0,-16.0,-30.5,-3.5,-8.5,
New York Giants,2004,New York Giants-2004,-4.5,9.0,14.0,14.0,19.5,,-22.0,27.5,-16.0,-2.0,-1.0,-14.0,-21.0,-13.0,7.0,5.5,3.0,
New York Giants,2005,New York Giants-2005,21.5,14.0,-16.5,17.0,,0.5,-1.0,33.0,8.5,-13.0,6.5,2.5,4.0,-0.0,7.0,-12.0,1.5,
New York Giants,2006,New York Giants-2006,-2.0,9.0,-8.0,,10.5,16.0,17.0,4.5,-9.0,-19.0,-19.5,-6.5,0.5,11.5,-20.0,-26.0,4.0,
New York Giants,2007,New York Giants-2007,-3.5,-24.5,10.5,15.5,7.0,15.5,8.5,-7.0,,-9.5,3.5,-31.5,4.0,6.0,-18.5,14.0,10.5,
New York Giants,2008,New York Giants-2008,4.5,20.0,-10.0,,31.5,-29.0,2.0,10.0,12.5,6.5,13.0,5.0,12.0,-13.0,-9.0,2.0,6.0,
New York Giants,2009,New York Giants-2009,0.0,5.0,17.5,1.5,22.0,-18.0,-15.0,-24.0,-5.5,,-4.0,-24.5,8.5,-6.0,30.0,-40.5,-29.0,
New York Giants,2010,New York Giants-2010,7.0,-20.0,-22.0,10.5,27.0,-2.0,9.5,,26.5,-25.5,-6.5,-3.5,16.5,12.5,-10.0,-25.0,-1.0,
New York Giants,2011,New York Giants-2011,-16.0,5.0,21.0,2.5,-21.0,0.0,,-7.0,13.0,-3.0,-13.0,-18.0,4.0,7.5,-19.0,18.0,14.0,
New York Giants,2012,New York Giants-2012,-11.0,-1.0,32.0,-0.5,6.0,30.0,-2.5,2.5,-7.5,-22.5,,25.5,-4.0,20.5,-34.0,-21.5,28.5,
New York Giants,2013,New York Giants-2013,-1.5,-14.0,-41.0,-19.5,-16.5,2.5,12.5,13.5,,-3.0,11.0,-5.5,8.0,-19.0,-13.5,12.0,10.5,
New York Giants,2014,New York Giants-2014,-14.5,-12.0,12.0,34.0,6.0,-26.0,-5.0,,-13.0,-12.0,-2.0,1.0,-4.0,26.0,4.0,17.0,-7.0,
New York Giants,2015,New York Giants-2015,6.0,-6.0,8.0,20.0,-4.5,-16.5,4.0,-0.0,12.0,6.0,,-7.5,-0.5,5.0,2.0,-25.0,-8.5,
New York Giants,2016,New York Giants-2016,-0.0,-1.0,-5.5,-10.5,-0.0,0.5,4.5,,2.0,1.0,-1.0,7.5,-3.5,6.5,7.0,-3.5,18.0,
New York Giants,2017,New York Giants-2017,-12.5,-17.5,3.0,1.0,-8.5,25.0,-13.5,,-28.5,-13.0,13.0,-2.5,2.0,-16.0,2.5,-20.0,12.5,
New York Giants,2018,New York Giants-2018,-2.5,-4.0,11.5,-11.5,5.0,-19.5,1.0,-6.0,,7.0,0.0,1.5,7.0,21.0,-14.5,9.0,-8.5,
New York Giants,2019,New York Giants-2019,-11.0,-13.0,6.0,18.0,-12.5,-4.5,-9.5,1.5,-12.5,-10.0,,1.0,-11.5,3.5,12.5,5.0,-13.5,
New York Giants,2020,New York Giants-2020,-4.5,1.5,-24.0,5.0,5.0,-1.5,3.5,10.5,5.5,14.0,,-4.0,16.0,-16.0,-7.5,-4.5,5.5,
New York Giants,2021,New York Giants-2021,-11.5,2.0,-5.5,13.0,-17.0,-19.5,25.0,7.5,10.0,,-8.5,10.0,-4.0,-7.0,-3.0,-13.0,-19.5,-9.0
New York Giants,2022,New York Giants-2022,6.5,4.0,-8.0,5.0,14.0,9.5,3.0,-11.0,,3.5,-16.0,2.0,2.5,-19.0,12.0,1.5,22.5,11.0
New York Jets,2000,New York Jets-2000,6.5,-5.5,12.0,11.0,,-25.0,20.0,0.0,0.5,-10.0,-2.0,20.5,0.0,7.5,-20.5,-9.5,-8.0,
New York Jets,2001,New York Jets-2001,-19.5,5.5,-5.0,1.5,7.0,-13.0,-1.5,13.5,15.5,29.5,,-4.0,-7.5,-7.5,2.0,-12.0,6.5,
New York Jets,2002,New York Jets-2002,3.0,-38.0,-21.0,-28.5,-1.0,,10.0,-6.0,39.5,0.5,14.0,15.0,-0.0,7.5,-13.5,16.5,26.5,
New York Jets,2003,New York Jets-2003,-0.0,-8.0,-1.0,-14.0,,28.0,1.5,-4.0,0.5,-0.0,-1.0,-1.0,10.0,-8.0,3.0,-2.0,1.5,
New York Jets,2004,New York Jets-2004,1.5,3.0,,2.5,-4.5,-1.5,-0.0,20.0,-8.0,-2.0,1.5,7.0,15.0,-6.5,16.5,-16.0,-6.5,
New York Jets,2005,New York Jets-2005,-17.0,4.0,-8.5,-2.5,5.5,-7.0,-5.5,,0.5,-17.5,-14.0,-1.0,-5.5,19.0,3.5,-6.0,2.5,
New York Jets,2006,New York Jets-2006,9.5,-1.0,14.0,5.0,-48.0,0.5,3.5,-5.5,,13.5,-4.5,9.5,28.0,-21.5,16.0,6.0,9.5,
New York Jets,2007,New York Jets-2007,-17.5,3.0,0.0,-6.0,-7.0,-2.5,-1.0,-13.0,0.5,,12.5,-16.5,28.0,-2.5,10.5,5.0,-1.5,
New York Jets,2008,New York Jets-2008,3.0,-10.0,-11.0,19.5,,4.0,-6.0,-10.0,14.0,34.5,6.5,26.5,-25.0,-15.0,-4.0,-13.5,-9.5,
New York Jets,2009,New York Jets-2009,21.5,10.5,6.0,-6.5,-7.0,-12.5,32.0,-8.5,,-8.5,-6.0,7.5,2.5,19.5,-10.0,17.0,27.0,
New York Jets,2010,New York Jets-2010,-2.0,17.0,10.5,18.0,4.5,0.5,,-15.0,-2.5,2.5,-3.5,6.5,-38.0,-9.5,9.0,-1.0,29.5,
New York Jets,2011,New York Jets-2011,-3.0,20.0,-13.0,-12.0,-1.5,10.5,7.0,,18.5,-23.5,-10.5,-5.5,12.0,16.5,-23.0,-18.0,-0.0,
