Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Denver Broncos,2,Indianapolis Colts,-1.5,,,2025,,0.4694228768348694,-4.400540828704834,11.0,0.004749596118927002,1.4550056457519531
Detroit Lions,2,Chicago Bears,-6.0,,,2025,,0.48858243227005005,2.744234800338745,1.0,0.015646278858184814,1.320893406867981
Green Bay Packers,2,Washington Commanders,-3.0,,,2025,,0.4808732867240906,-3.715012788772583,0.0,-0.0018150806427001953,-5.364533424377441
Houston Texans,2,Tampa Bay Buccaneers,-2.5,,,2025,,0.4808732867240906,-0.04597954824566841,14.0,0.002467215061187744,4.3545613288879395
Indianapolis Colts,2,Denver Broncos,1.5,,,2025,,0.4646732807159424,-5.855546474456787,11.0,-0.004749596118927002,-1.4550056457519531
Jacksonville Jaguars,2,Cincinnati Bengals,3.5,,,2025,,0.4808732867240906,2.744234800338745,2.0,0.007937133312225342,0.0
Kansas City Chiefs,2,Philadelphia Eagles,1.5,,,2025,,0.4792429804801941,0.12508490681648254,12.0,-0.0034453868865966797,0.17106445133686066
Las Vegas Raiders,2,Los Angeles Chargers,3.0,,,2025,,0.4773544669151306,1.5118480920791626,15.0,0.0,4.928112030029297
Los Angeles Chargers,2,Las Vegas Raiders,-3.0,,,2025,,0.4773544669151306,-3.416264057159424,15.0,0.0,-4.928112030029297
Los Angeles Rams,2,Tennessee Titans,-5.5,,,2025,,0.4808732867240906,0.12508490681648254,7.0,0.002467215061187744,1.769318699836731
Miami Dolphins,2,New England Patriots,-1.5,,,2025,,0.4880475401878357,0.20984318852424622,4.0,0.007808268070220947,4.610383987426758
Minnesota Vikings,2,Atlanta Falcons,-3.5,,,2025,,0.4808732867240906,1.0981732606887817,13.0,0.006124615669250488,5.498713970184326
New England Patriots,2,Miami Dolphins,1.5,,,2025,,0.48023927211761475,-4.400540828704834,4.0,-0.007808268070220947,-4.610383987426758
New Orleans Saints,2,San Francisco 49ers,3.0,,,2025,,0.4808732867240906,2.744234800338745,8.0,0.002467215061187744,1.6460615396499634
New York Giants,2,Dallas Cowboys,5.5,,,2025,,0.48023927211761475,-0.04597954824566841,3.0,0.010816395282745361,0.0
New York Jets,2,Buffalo Bills,6.5,,,2025,,0.48268836736679077,2.5986568927764893,6.0,0.011454343795776367,6.999197959899902
Philadelphia Eagles,2,Kansas City Chiefs,-1.5,,,2025,,0.48268836736679077,-0.04597954824566841,12.0,0.0034453868865966797,-0.17106445133686066
Pittsburgh Steelers,2,Seattle Seahawks,-3.0,,,2025,,0.48268836736679077,-0.7168334722518921,9.0,0.0042822957038879395,-3.4610681533813477
San Francisco 49ers,2,New Orleans Saints,-3.0,,,2025,,0.47840607166290283,1.0981732606887817,8.0,-0.002467215061187744,-1.6460615396499634
Seattle Seahawks,2,Pittsburgh Steelers,3.0,,,2025,,0.47840607166290283,2.744234800338745,9.0,-0.0042822957038879395,3.4610681533813477
Tampa Bay Buccaneers,2,Houston Texans,2.5,,,2025,,0.47840607166290283,-4.400540828704834,14.0,-0.002467215061187744,-4.3545613288879395
Tennessee Titans,2,Los Angeles Rams,5.5,,,2025,,0.47840607166290283,-1.6442338228225708,7.0,-0.002467215061187744,-1.769318699836731
Washington Commanders,2,Green Bay Packers,3.0,,,2025,,0.48268836736679077,1.6495208740234375,0.0,0.0018150806427001953,5.364533424377441
Los Angeles Rams,3,Philadelphia Eagles,3.5,,,2025,,0.587577223777771,2.10522198677063,9.0,-0.009202957153320312,4.368112564086914
Philadelphia Eagles,3,Los Angeles Rams,-3.5,,,2025,,0.5967801809310913,-2.2628908157348633,9.0,0.009202957153320312,-4.368112564086914
Washington Commanders,3,Las Vegas Raiders,-3.5,,,2025,,0.6190776824951172,3.3798179626464844,5.0,-0.003775179386138916,4.919654369354248
Green Bay Packers,3,Cleveland Browns,-8.5,,,2025,,0.5886589288711548,-0.8476293087005615,3.0,-0.04149007797241211,1.1454238891601562
Tampa Bay Buccaneers,3,New York Jets,-7.0,,,2025,,0.5967801809310913,2.091735601425171,7.0,-0.09297728538513184,-1.2880823612213135
Cincinnati Bengals,3,Minnesota Vikings,3.0,,,2025,,0.5719558596611023,-2.1113953590393066,2.0,-0.056662559509277344,0.163590669631958
Carolina Panthers,3,Atlanta Falcons,5.5,,,2025,,0.6634488701820374,3.2352230548858643,1.0,0.12415677309036255,8.499605178833008
Dallas Cowboys,3,Chicago Bears,-1.5,,,2025,,0.6069016456604004,-1.9930531978607178,12.0,-0.002508997917175293,-4.6748785972595215
Houston Texans,3,Jacksonville Jaguars,1.5,,,2025,,0.6069016456604004,2.2494282722473145,4.0,0.02402418851852417,4.242481231689453
Pittsburgh Steelers,3,New England Patriots,-1.5,,,2025,,0.6235617399215698,2.0251810550689697,6.0,0.03598451614379883,-0.6420342922210693
Arizona Cardinals,3,San Francisco 49ers,2.5,,,2025,,0.6622449159622192,2.0573668479919434,13.0,0.06546473503112793,-1.2870721817016602
Buffalo Bills,3,Miami Dolphins,-12.5,,,2025,,0.6498186588287354,0.022623462602496147,0.0,0.01660788059234619,2.1883935928344727
Cleveland Browns,3,Green Bay Packers,8.5,,,2025,,0.6301490068435669,-1.9930531978607178,3.0,0.04149007797241211,-1.1454238891601562
San Francisco 49ers,3,Arizona Cardinals,-2.5,,,2025,,0.5967801809310913,3.3444390296936035,13.0,-0.06546473503112793,1.2870721817016602
Tennessee Titans,3,Indianapolis Colts,4.5,,,2025,,0.6411155462265015,-2.0414881706237793,8.0,0.08114850521087646,0.013306617736816406
Los Angeles Chargers,3,Denver Broncos,-2.5,,,2025,,0.587577223777771,2.667215347290039,10.0,-0.019324421882629395,0.43088436126708984
Minnesota Vikings,3,Cincinnati Bengals,-3.0,,,2025,,0.6286184191703796,-2.2749860286712646,2.0,0.056662559509277344,-0.163590669631958
Seattle Seahawks,3,New Orleans Saints,-7.5,,,2025,,0.5729357004165649,-3.6190972328186035,11.0,-0.020681321620941162,-1.5776090621948242
Indianapolis Colts,3,Tennessee Titans,-4.5,,,2025,,0.559967041015625,-2.0547947883605957,8.0,-0.08114850521087646,-0.013306617736816406
Miami Dolphins,3,Buffalo Bills,12.5,,,2025,,0.6332107782363892,-2.1657700538635254,0.0,-0.01660788059234619,-2.1883935928344727
New York Jets,3,Tampa Bay Buccaneers,7.0,,,2025,,0.6897574663162231,3.3798179626464844,7.0,0.09297728538513184,1.2880823612213135
Jacksonville Jaguars,3,Houston Texans,-1.5,,,2025,,0.5828774571418762,-1.9930531978607178,4.0,-0.02402418851852417,-4.242481231689453
Chicago Bears,3,Dallas Cowboys,1.5,,,2025,,0.6094106435775757,2.6818253993988037,12.0,0.002508997917175293,4.6748785972595215
Denver Broncos,3,Los Angeles Chargers,2.5,,,2025,,0.6069016456604004,2.236330986022949,10.0,0.019324421882629395,-0.43088436126708984
Detroit Lions,3,Baltimore Ravens,4.5,,,2025,,0.4796326756477356,-2.0933871269226074,15.0,-0.20347726345062256,0.18378877639770508
New England Patriots,3,Pittsburgh Steelers,1.5,,,2025,,0.587577223777771,2.667215347290039,6.0,-0.03598451614379883,0.6420342922210693
New York Giants,3,Kansas City Chiefs,6.0,,,2025,,0.5967801809310913,1.9112019538879395,14.0,0.0015811920166015625,3.9042551517486572
Atlanta Falcons,3,Carolina Panthers,-5.5,,,2025,,0.5392920970916748,-5.264382362365723,1.0,-0.12415677309036255,-8.499605178833008
Kansas City Chiefs,3,New York Giants,-6.0,,,2025,,0.5951989889144897,-1.9930531978607178,14.0,-0.0015811920166015625,-3.9042551517486572
Las Vegas Raiders,3,Washington Commanders,3.5,,,2025,,0.6228528618812561,-1.5398362874984741,5.0,0.003775179386138916,-4.919654369354248
New Orleans Saints,3,Seattle Seahawks,7.5,,,2025,,0.5936170220375061,-2.0414881706237793,11.0,0.020681321620941162,1.5776090621948242
Baltimore Ravens,3,Detroit Lions,-4.5,,,2025,,0.6831099390983582,-2.2771759033203125,15.0,0.20347726345062256,-0.18378877639770508
Arizona Cardinals,4,Seattle Seahawks,1.5,,,2025,,0.5083645582199097,8.35929012298584,0.0,0.005503416061401367,5.917896747589111
Atlanta Falcons,4,Washington Commanders,1.5,,,2025,,0.47669559717178345,8.593897819519043,3.0,0.017061293125152588,2.9778904914855957
Baltimore Ravens,4,Kansas City Chiefs,-2.5,,,2025,,0.48542338609695435,7.00878381729126,11.0,-0.003985345363616943,2.6439208984375
Buffalo Bills,4,New Orleans Saints,-16.5,,,2025,,0.5467356443405151,8.107789993286133,4.0,0.04053986072540283,2.7401771545410156
Carolina Panthers,4,New England Patriots,5.5,,,2025,,0.5197407007217407,8.380377769470215,5.0,0.004602551460266113,3.639615535736084
Chicago Bears,4,Las Vegas Raiders,-1.5,,,2025,,0.5139344930648804,3.8016350269317627,12.0,-0.008219003677368164,-5.010910987854004
Cincinnati Bengals,4,Denver Broncos,7.5,,,2025,,0.4782105088233948,8.655344009399414,15.0,-0.06564444303512573,4.301455497741699
Cleveland Browns,4,Detroit Lions,9.5,,,2025,,0.4519878625869751,3.2832257747650146,2.0,0.0,1.3999806642532349
Dallas Cowboys,4,Green Bay Packers,7.0,,,2025,,0.45907390117645264,4.680842399597168,13.0,-0.0030640363693237305,-0.27603673934936523
Denver Broncos,4,Cincinnati Bengals,-7.5,,,2025,,0.5438549518585205,4.353888511657715,15.0,0.06564444303512573,-4.301455497741699
Detroit Lions,4,Cleveland Browns,-9.5,,,2025,,0.4519878625869751,1.8832451105117798,2.0,0.0,-1.3999806642532349
Green Bay Packers,4,Dallas Cowboys,-7.0,,,2025,,0.46213793754577637,4.956879138946533,13.0,0.0030640363693237305,0.27603673934936523
Houston Texans,4,Tennessee Titans,-7.0,,,2025,,0.4681572914123535,4.975625991821289,6.0,-0.0721772313117981,-4.1300201416015625
Indianapolis Colts,4,Los Angeles Rams,3.0,,,2025,,0.4519878625869751,1.8832451105117798,9.0,-0.11858224868774414,-6.407114505767822
Jacksonville Jaguars,4,San Francisco 49ers,3.0,,,2025,,0.48817330598831177,7.279512882232666,10.0,-0.09604495763778687,3.322916269302368
Kansas City Chiefs,4,Baltimore Ravens,2.5,,,2025,,0.4894087314605713,4.36486291885376,11.0,0.003985345363616943,-2.6439208984375
Las Vegas Raiders,4,Chicago Bears,1.5,,,2025,,0.5221534967422485,8.812545776367188,12.0,0.008219003677368164,5.010910987854004
Los Angeles Chargers,4,New York Giants,-6.0,,,2025,,0.5693845748901367,5.182165145874023,7.0,0.05424642562866211,0.37854480743408203
Los Angeles Rams,4,Indianapolis Colts,-3.0,,,2025,,0.5705701112747192,8.290359497070312,9.0,0.11858224868774414,6.407114505767822
Miami Dolphins,4,New York Jets,-3.0,,,2025,,0.5398401021957397,10.105927467346191,14.0,0.006657600402832031,1.3604278564453125
Minnesota Vikings,4,Pittsburgh Steelers,-2.5,,,2025,,0.5064588785171509,8.367636680603027,1.0,-0.026723623275756836,1.1309990882873535
New England Patriots,4,Carolina Panthers,-5.5,,,2025,,0.5151381492614746,4.740762233734131,5.0,-0.004602551460266113,-3.639615535736084
New Orleans Saints,4,Buffalo Bills,16.5,,,2025,,0.5061957836151123,5.367612838745117,4.0,-0.04053986072540283,-2.7401771545410156
New York Giants,4,Los Angeles Chargers,6.0,,,2025,,0.5151381492614746,4.803620338439941,7.0,-0.05424642562866211,-0.37854480743408203
New York Jets,4,Miami Dolphins,3.0,,,2025,,0.5331825017929077,8.745499610900879,14.0,-0.006657600402832031,-1.3604278564453125
Philadelphia Eagles,4,Tampa Bay Buccaneers,-3.5,,,2025,,0.5331825017929077,7.3085761070251465,8.0,-0.014336228370666504,2.4539341926574707
Pittsburgh Steelers,4,Minnesota Vikings,2.5,,,2025,,0.5331825017929077,7.236637592315674,1.0,0.026723623275756836,-1.1309990882873535
San Francisco 49ers,4,Jacksonville Jaguars,-3.0,,,2025,,0.5842182636260986,3.956596612930298,10.0,0.09604495763778687,-3.322916269302368
Seattle Seahawks,4,Arizona Cardinals,-1.5,,,2025,,0.5028611421585083,2.4413933753967285,0.0,-0.005503416061401367,-5.917896747589111
Tampa Bay Buccaneers,4,Philadelphia Eagles,3.5,,,2025,,0.5475187301635742,4.854641914367676,8.0,0.014336228370666504,-2.4539341926574707
Tennessee Titans,4,Houston Texans,7.0,,,2025,,0.5403345227241516,9.105646133422852,6.0,0.0721772313117981,4.1300201416015625
Washington Commanders,4,Atlanta Falcons,-1.5,,,2025,,0.45963430404663086,5.616007328033447,3.0,-0.017061293125152588,-2.9778904914855957
Green Bay Packers,5,,,,,2025,,0.5044378042221069,3.7112932205200195,,,
Indianapolis Colts,5,Las Vegas Raiders,-7.0,,,2025,,0.4833146333694458,-3.0092997550964355,6.0,0.050383687019348145,-3.8865249156951904
Miami Dolphins,5,Carolina Panthers,-1.5,,,2025,,0.48505014181137085,-4.802495002746582,3.0,0.00689244270324707,-7.553509712219238
New Orleans Saints,5,New York Giants,-1.5,,,2025,,0.49073731899261475,-0.09776494652032852,7.0,0.0,-0.0061919838190078735
Arizona Cardinals,5,Tennessee Titans,-7.5,,,2025,,0.5220948457717896,-0.8143253326416016,8.0,-0.0046443939208984375,-2.0907328128814697
Detroit Lions,5,Cincinnati Bengals,-10.5,,,2025,,0.5590319633483887,3.684107542037964,10.0,0.07670074701309204,0.43311500549316406
New England Patriots,5,Buffalo Bills,8.5,,,2025,,0.35090285539627075,-5.562502384185791,12.0,-0.16827291250228882,-8.32391357421875
Los Angeles Chargers,5,Washington Commanders,-2.5,,,2025,,0.45337432622909546,-3.029453992843628,11.0,0.10941410064697266,-3.0749239921569824
New York Giants,5,New Orleans Saints,1.5,,,2025,,0.49073731899261475,-0.09157296270132065,7.0,0.0,0.0061919838190078735
New York Jets,5,Dallas Cowboys,2.5,,,2025,,0.4303136467933655,3.7315025329589844,4.0,-0.12583297491073608,1.5347626209259033
Philadelphia Eagles,5,Denver Broncos,-3.5,,,2025,,0.49073731899261475,-3.9794468879699707,5.0,-0.06829464435577393,-7.31416130065918
Washington Commanders,5,Los Angeles Chargers,2.5,,,2025,,0.3439602255821228,0.04546989127993584,11.0,-0.10941410064697266,3.0749239921569824
Carolina Panthers,5,Miami Dolphins,1.5,,,2025,,0.4781576991081238,2.7510147094726562,3.0,-0.00689244270324707,7.553509712219238
Denver Broncos,5,Philadelphia Eagles,3.5,,,2025,,0.5590319633483887,3.334714412689209,5.0,0.06829464435577393,7.31416130065918
San Francisco 49ers,5,Los Angeles Rams,7.5,,,2025,,0.46501052379608154,3.9204630851745605,0.0,-0.02323085069656372,0.2909882068634033
Los Angeles Rams,5,San Francisco 49ers,-7.5,,,2025,,0.48824137449264526,3.6294748783111572,0.0,0.02323085069656372,-0.2909882068634033
Seattle Seahawks,5,Tampa Bay Buccaneers,-3.5,,,2025,,0.5117418766021729,3.4779770374298096,9.0,0.028951644897460938,2.1021904945373535
Atlanta Falcons,5,,,,,2025,,0.5735189914703369,3.1014037132263184,,,
Baltimore Ravens,5,Houston Texans,1.5,,,2025,,0.4810768961906433,3.3113133907318115,2.0,-0.07795506715774536,1.085801601409912
Chicago Bears,5,,,,,2025,,0.49990421533584595,-5.492086887359619,,,
Buffalo Bills,5,New England Patriots,-8.5,,,2025,,0.5191757678985596,2.761411666870117,12.0,0.16827291250228882,8.32391357421875
Dallas Cowboys,5,New York Jets,-2.5,,,2025,,0.5561466217041016,2.196739912033081,4.0,0.12583297491073608,-1.5347626209259033
Las Vegas Raiders,5,Indianapolis Colts,7.0,,,2025,,0.43293094635009766,0.8772251009941101,6.0,-0.050383687019348145,3.8865249156951904
Minnesota Vikings,5,Cleveland Browns,-4.5,,,2025,,0.4239391088485718,-4.076364517211914,1.0,-0.03826892375946045,-6.676387786865234
Pittsburgh Steelers,5,,,,,2025,,0.49073731899261475,-0.3172946870326996,,,
Jacksonville Jaguars,5,Kansas City Chiefs,3.5,,,2025,,0.5351967215538025,4.115668296813965,13.0,-0.0029082894325256348,0.7831554412841797
Tampa Bay Buccaneers,5,Seattle Seahawks,3.5,,,2025,,0.4827902317047119,1.3757866621017456,9.0,-0.028951644897460938,-2.1021904945373535
Cincinnati Bengals,5,Detroit Lions,10.5,,,2025,,0.48233121633529663,3.2509925365448,10.0,-0.07670074701309204,-0.43311500549316406
Cleveland Browns,5,Minnesota Vikings,4.5,,,2025,,0.4622080326080322,2.6000232696533203,1.0,0.03826892375946045,6.676387786865234
Houston Texans,5,Baltimore Ravens,-1.5,,,2025,,0.5590319633483887,2.2255117893218994,2.0,0.07795506715774536,-1.085801601409912
Kansas City Chiefs,5,Jacksonville Jaguars,-3.5,,,2025,,0.5381050109863281,3.332512855529785,13.0,0.0029082894325256348,-0.7831554412841797
Tennessee Titans,5,Arizona Cardinals,7.5,,,2025,,0.526739239692688,1.2764074802398682,8.0,0.0046443939208984375,2.0907328128814697
Arizona Cardinals,6,Indianapolis Colts,7.0,,,2025,,0.494110107421875,-8.660176277160645,4.0,0.0016224980354309082,-11.810257911682129
Atlanta Falcons,6,Buffalo Bills,4.5,,,2025,,0.47475266456604004,4.25324010848999,13.0,-0.02390873432159424,4.996723175048828
Baltimore Ravens,6,Los Angeles Rams,7.5,,,2025,,0.4986613988876343,-6.044129848480225,5.0,0.03853839635848999,0.061086177825927734
Buffalo Bills,6,Atlanta Falcons,-4.5,,,2025,,0.4986613988876343,-0.7434831857681274,13.0,0.02390873432159424,-4.996723175048828
Carolina Panthers,6,Dallas Cowboys,3.0,,,2025,,0.5025217533111572,4.588906764984131,6.0,0.01036226749420166,-0.7126178741455078
Chicago Bears,6,Washington Commanders,4.5,,,2025,,0.47475266456604004,-1.1786772012710571,14.0,-0.034456074237823486,-2.247042179107666
Cincinnati Bengals,6,Green Bay Packers,14.0,,,2025,,0.4819439649581909,6.40678596496582,10.0,0.013005077838897705,2.600043296813965
Cleveland Browns,6,Pittsburgh Steelers,5.5,,,2025,,0.4819439649581909,0.4459672272205353,7.0,0.08731704950332642,9.929121017456055
Dallas Cowboys,6,Carolina Panthers,-3.0,,,2025,,0.49215948581695557,5.301524639129639,6.0,-0.01036226749420166,0.7126178741455078
Denver Broncos,6,New York Jets,-7.5,,,2025,,0.49668949842453003,-6.302010536193848,1.0,0.06246274709701538,-8.03762435913086
Detroit Lions,6,Kansas City Chiefs,2.5,,,2025,,0.5110361576080322,2.502922534942627,12.0,0.05091315507888794,1.4827780723571777
Green Bay Packers,6,Cincinnati Bengals,-14.0,,,2025,,0.4689388871192932,3.8067426681518555,10.0,-0.013005077838897705,-2.600043296813965
Houston Texans,6,,,,,2025,,0.4924876093864441,7.642513275146484,,,
Indianapolis Colts,6,Arizona Cardinals,-7.0,,,2025,,0.4924876093864441,3.1500816345214844,4.0,-0.0016224980354309082,11.810257911682129
Jacksonville Jaguars,6,Seattle Seahawks,-1.5,,,2025,,0.45171183347702026,-2.2703163623809814,2.0,-0.05799144506454468,-5.899768352508545
Kansas City Chiefs,6,Detroit Lions,-2.5,,,2025,,0.4601230025291443,1.0201444625854492,12.0,-0.05091315507888794,-1.4827780723571777
Las Vegas Raiders,6,Tennessee Titans,-4.5,,,2025,,0.4646488428115845,2.3169445991516113,9.0,-0.026216506958007812,6.099678993225098
Los Angeles Chargers,6,Miami Dolphins,-4.5,,,2025,,0.4646488428115845,-4.568843841552734,8.0,0.011356949806213379,2.6343302726745605
Los Angeles Rams,6,Baltimore Ravens,-7.5,,,2025,,0.4601230025291443,-6.105216026306152,5.0,-0.03853839635848999,-0.061086177825927734
Miami Dolphins,6,Los Angeles Chargers,4.5,,,2025,,0.4532918930053711,-7.203174114227295,8.0,-0.011356949806213379,-2.6343302726745605
Minnesota Vikings,6,,,,,2025,,0.441254198551178,2.681363821029663,,,
New England Patriots,6,New Orleans Saints,-3.5,,,2025,,0.4346904754638672,-8.257040023803711,3.0,0.023293495178222656,-1.135584831237793
New Orleans Saints,6,New England Patriots,3.5,,,2025,,0.41139698028564453,-7.121455192565918,3.0,-0.023293495178222656,1.135584831237793
New York Giants,6,Philadelphia Eagles,7.0,,,2025,,0.4297593832015991,-5.361481189727783,0.0,0.0,2.538118362426758
New York Jets,6,Denver Broncos,7.5,,,2025,,0.43422675132751465,1.7356137037277222,1.0,-0.06246274709701538,8.03762435913086
Philadelphia Eagles,6,New York Giants,-7.0,,,2025,,0.4297593832015991,-7.899599552154541,0.0,0.0,-2.538118362426758
Pittsburgh Steelers,6,Cleveland Browns,-5.5,,,2025,,0.3946269154548645,-9.483153343200684,7.0,-0.08731704950332642,-9.929121017456055
San Francisco 49ers,6,Tampa Bay Buccaneers,3.0,,,2025,,0.43353527784347534,3.945615530014038,11.0,-0.06769198179244995,-3.5063722133636475
Seattle Seahawks,6,Jacksonville Jaguars,1.5,,,2025,,0.5097032785415649,3.6294519901275635,2.0,0.05799144506454468,5.899768352508545
Tampa Bay Buccaneers,6,San Francisco 49ers,-3.0,,,2025,,0.5012272596359253,7.4519877433776855,11.0,0.06769198179244995,3.5063722133636475
Tennessee Titans,6,Las Vegas Raiders,4.5,,,2025,,0.4908653497695923,-3.7827341556549072,9.0,0.026216506958007812,-6.099678993225098
Washington Commanders,6,Chicago Bears,-4.5,,,2025,,0.5092087388038635,1.0683649778366089,14.0,0.034456074237823486,2.247042179107666
Atlanta Falcons,7,San Francisco 49ers,2.5,,,2025,,0.3158299922943115,-0.6849637031555176,12.0,-0.08136272430419922,0.36253905296325684
Buffalo Bills,7,,,,,2025,,0.2472928762435913,-2.0472629070281982,,,
New Orleans Saints,7,Chicago Bears,4.5,,,2025,,0.3421853184700012,-4.6546478271484375,3.0,-0.025438904762268066,-4.159001350402832
Tampa Bay Buccaneers,7,Detroit Lions,5.5,,,2025,,0.46844416856765747,-2.169997453689575,13.0,0.14339089393615723,-1.59885573387146
Baltimore Ravens,7,,,,,2025,,0.33687132596969604,-1.371712565422058,,,
Jacksonville Jaguars,7,Los Angeles Rams,3.0,,,2025,,0.34718000888824463,-1.5315330028533936,1.0,-0.03716391324996948,2.3161261081695557
San Francisco 49ers,7,Atlanta Falcons,-2.5,,,2025,,0.39719271659851074,-1.0475027561187744,12.0,0.08136272430419922,-0.36253905296325684
Arizona Cardinals,7,Green Bay Packers,6.5,,,2025,,0.33256977796554565,-3.498699426651001,10.0,-0.005820155143737793,-0.7423403263092041
Green Bay Packers,7,Arizona Cardinals,-6.5,,,2025,,0.33838993310928345,-2.756359100341797,10.0,0.005820155143737793,0.7423403263092041
Tennessee Titans,7,New England Patriots,7.0,,,2025,,0.41640549898147583,-1.1133280992507935,7.0,0.06912535429000854,2.6146364212036133
Chicago Bears,7,New Orleans Saints,-4.5,,,2025,,0.3676242232322693,-0.49564629793167114,3.0,0.025438904762268066,4.159001350402832
Cincinnati Bengals,7,Pittsburgh Steelers,5.5,,,2025,,0.3676242232322693,-0.7387799620628357,0.0,-0.07531231641769409,3.8915858268737793
Las Vegas Raiders,7,Kansas City Chiefs,11.5,,,2025,,0.37872791290283203,-0.10224108397960663,5.0,0.02326643466949463,4.483935356140137
Carolina Panthers,7,New York Jets,-1.5,,,2025,,0.3541313409805298,-1.1405912637710571,2.0,-0.022525489330291748,2.4924426078796387
Dallas Cowboys,7,Washington Commanders,2.5,,,2025,,0.3650771975517273,-1.629960060119629,11.0,-0.05813395977020264,-0.9016539454460144
Los Angeles Chargers,7,Indianapolis Colts,-1.5,,,2025,,0.3557472229003906,-0.9980895519256592,9.0,-0.01476830244064331,0.07127416133880615
Minnesota Vikings,7,Philadelphia Eagles,1.5,,,2025,,0.3029022812843323,-3.0254368782043457,6.0,0.05336850881576538,0.3912782669067383
New York Jets,7,Carolina Panthers,1.5,,,2025,,0.37665683031082153,-3.6330337524414062,2.0,0.022525489330291748,-2.4924426078796387
Denver Broncos,7,New York Giants,-7.0,,,2025,,0.3650771975517273,-1.4588090181350708,8.0,0.008621692657470703,-1.3415602445602417
Indianapolis Colts,7,Los Angeles Chargers,1.5,,,2025,,0.37051552534103394,-1.0693637132644653,9.0,0.01476830244064331,-0.07127416133880615
Los Angeles Rams,7,Jacksonville Jaguars,-3.0,,,2025,,0.3843439221382141,-3.847659111022949,1.0,0.03716391324996948,-2.3161261081695557
Philadelphia Eagles,7,Minnesota Vikings,-1.5,,,2025,,0.2495337724685669,-3.416715145111084,6.0,-0.05336850881576538,-0.3912782669067383
Washington Commanders,7,Dallas Cowboys,-2.5,,,2025,,0.42321115732192993,-0.7283061146736145,11.0,0.05813395977020264,0.9016539454460144
Kansas City Chiefs,7,Las Vegas Raiders,-11.5,,,2025,,0.3554614782333374,-4.58617639541626,5.0,-0.02326643466949463,-4.483935356140137
Miami Dolphins,7,Cleveland Browns,2.5,,,2025,,0.37486714124679565,-1.5491234064102173,4.0,0.029542982578277588,-1.1525537967681885
Pittsburgh Steelers,7,Cincinnati Bengals,-5.5,,,2025,,0.4429365396499634,-4.63036584854126,0.0,0.07531231641769409,-3.8915858268737793
Seattle Seahawks,7,Houston Texans,-3.0,,,2025,,0.4597558379173279,-0.9756746888160706,14.0,0.1252361536026001,0.6136572957038879
Cleveland Browns,7,Miami Dolphins,-2.5,,,2025,,0.34532415866851807,-0.39656955003738403,4.0,-0.029542982578277588,1.1525537967681885
Houston Texans,7,Seattle Seahawks,3.0,,,2025,,0.3345196843147278,-1.5893319845199585,14.0,-0.1252361536026001,-0.6136572957038879
New England Patriots,7,Tennessee Titans,-7.0,,,2025,,0.3472801446914673,-3.7279646396636963,7.0,-0.06912535429000854,-2.6146364212036133
Detroit Lions,7,Tampa Bay Buccaneers,-5.5,,,2025,,0.32505327463150024,-0.5711417198181152,13.0,-0.14339089393615723,1.59885573387146
New York Giants,7,Denver Broncos,7.0,,,2025,,0.3564555048942566,-0.11724873632192612,8.0,-0.008621692657470703,1.3415602445602417
Jacksonville Jaguars,8,,,,,2025,,0.2259860634803772,-0.22373844683170319,,,
Dallas Cowboys,8,Denver Broncos,3.5,,,2025,,0.40968209505081177,-6.234282970428467,9.0,0.1916791796684265,-4.983329772949219
Houston Texans,8,San Francisco 49ers,-1.5,,,2025,,0.1970500349998474,0.001651170663535595,6.0,-0.1650126576423645,-0.4887091815471649
Las Vegas Raiders,8,,,,,2025,,0.17927008867263794,-1.7685662508010864,,,
New York Jets,8,Cincinnati Bengals,6.5,,,2025,,0.1890581250190735,-3.063854455947876,4.0,-0.20939123630523682,-1.0280063152313232
Arizona Cardinals,8,,,,,2025,,0.3024669289588928,1.342832326889038,,,
New Orleans Saints,8,Tampa Bay Buccaneers,4.5,,,2025,,0.19206523895263672,-7.997245788574219,8.0,-0.052120208740234375,-8.064765930175781
Pittsburgh Steelers,8,Green Bay Packers,3.0,,,2025,,0.19206523895263672,-7.997245788574219,11.0,-0.015394032001495361,-1.2751259803771973
Tampa Bay Buccaneers,8,New Orleans Saints,-4.5,,,2025,,0.2441854476928711,0.06752040237188339,8.0,0.052120208740234375,8.064765930175781
Tennessee Titans,8,Indianapolis Colts,14.0,,,2025,,0.24903273582458496,-1.0166860818862915,10.0,-0.17053329944610596,-0.930507242679596
Atlanta Falcons,8,Miami Dolphins,-7.0,,,2025,,0.19068586826324463,0.47986599802970886,1.0,-0.0005456805229187012,5.068186283111572
Los Angeles Rams,8,,,,,2025,,0.38073617219924927,-3.2910454273223877,,,
Kansas City Chiefs,8,Washington Commanders,-10.5,,,2025,,0.41501837968826294,-6.628294467926025,12.0,0.16495537757873535,-7.969884872436523
Baltimore Ravens,8,Chicago Bears,-6.5,,,2025,,0.2413790225982666,-5.072715759277344,2.0,-0.1570703387260437,-5.362873077392578
Buffalo Bills,8,Carolina Panthers,-7.0,,,2025,,0.2413790225982666,-1.7374943494796753,3.0,-0.01716405153274536,2.448093891143799
Green Bay Packers,8,Pittsburgh Steelers,-3.0,,,2025,,0.20745927095413208,-6.7221198081970215,11.0,0.015394032001495361,1.2751259803771973
